2016.12.02,00:00,18.67,18.83,18.29,18.35,1441
2016.12.05,00:00,18.69,19.23,18.57,19.18,1286
2016.12.06,00:00,18.93,19.47,18.91,19.24,1112
2016.12.07,00:00,19.22,19.76,19.01,19.62,1231
2016.12.08,00:00,19.66,19.95,19.58,19.94,1131
2016.12.09,00:00,19.87,19.97,19.72,19.80,1055
2016.12.12,00:00,19.99,20.42,19.91,20.24,1519
2016.12.13,00:00,20.48,21.12,20.45,21.04,1696
2016.12.14,00:00,20.43,21.29,20.21,20.82,2780
2016.12.15,00:00,20.89,21.02,20.34,20.56,1802
2016.12.16,00:00,20.68,20.74,20.15,20.22,1139
2016.12.19,00:00,20.26,20.36,19.90,19.93,1439
2016.12.20,00:00,20.04,20.90,19.99,20.85,1322
2016.12.21,00:00,20.73,20.76,20.18,20.26,1060
2016.12.22,00:00,20.32,20.56,20.19,20.45,1124
2016.12.23,00:00,20.19,20.52,20.17,20.34,895
2016.12.27,00:00,20.35,20.61,20.26,20.32,1231
2016.12.28,00:00,20.31,20.61,20.10,20.20,868
2016.12.29,00:00,20.20,20.50,20.20,20.29,990
2016.12.30,00:00,20.37,20.49,20.04,20.04,1153
2017.01.03,00:00,20.29,20.65,20.14,20.39,1292
2017.01.04,00:00,20.47,20.75,20.31,20.50,1140
2017.01.05,00:00,20.49,21.97,20.35,21.92,2041
2017.01.06,00:00,21.51,21.96,21.50,21.88,1213
2017.01.09,00:00,21.63,22.08,21.61,21.92,1318
2017.01.10,00:00,21.84,22.03,21.43,21.60,1081
2017.01.11,00:00,21.46,21.52,21.22,21.45,1300
2017.01.12,00:00,21.39,21.56,21.13,21.25,904
2017.01.13,00:00,21.21,21.58,21.21,21.48,907
2017.01.17,00:00,21.60,22.00,21.60,21.92,1375
2017.01.18,00:00,21.89,22.01,21.70,21.92,833
2017.01.19,00:00,21.75,22.00,21.69,22.00,826
2017.01.20,00:00,21.98,22.08,21.81,21.83,964
2017.01.23,00:00,21.88,22.12,21.64,22.05,1086
2017.01.24,00:00,22.39,23.30,22.39,23.19,1560
2017.01.25,00:00,23.21,23.80,23.19,23.76,1328
2017.01.26,00:00,23.43,23.47,23.00,23.26,1400
2017.01.27,00:00,23.62,23.76,23.49,23.62,1184
2017.01.30,00:00,23.11,23.12,22.57,23.04,1446
2017.01.31,00:00,22.85,23.24,22.80,23.10,1086
2017.02.01,00:00,23.21,23.32,22.76,23.28,1374
2017.02.02,00:00,23.08,23.36,22.85,23.28,1860
2017.02.03,00:00,23.39,23.63,23.06,23.13,1161
2017.02.06,00:00,23.04,23.16,22.83,22.97,821
2017.02.07,00:00,22.98,23.34,22.96,23.12,813
2017.02.08,00:00,22.96,23.07,22.62,23.04,1179
2017.02.09,00:00,22.87,23.17,22.84,22.97,771
2017.02.10,00:00,23.02,23.13,22.74,23.11,738
2017.02.13,00:00,23.22,23.22,22.85,22.96,549
2017.02.14,00:00,22.95,22.97,22.56,22.69,674
2017.02.15,00:00,22.82,23.27,22.74,23.12,861
2017.02.16,00:00,23.02,24.98,22.90,24.39,4160
2017.02.17,00:00,24.00,24.70,23.89,24.62,1744
2017.02.21,00:00,24.75,24.75,24.09,24.37,1617
2017.02.22,00:00,23.84,24.24,23.81,24.11,950
2017.02.23,00:00,23.88,24.04,23.63,23.66,974
2017.02.24,00:00,23.41,23.62,23.31,23.54,948
2017.02.27,00:00,23.43,23.52,23.15,23.18,1244
2017.02.28,00:00,22.82,22.99,22.42,22.47,1191
2017.03.01,00:00,22.72,23.38,22.40,23.37,1496
2017.03.02,00:00,23.07,23.31,22.87,23.21,1027
2017.03.03,00:00,23.13,23.59,23.13,23.55,843
2017.03.06,00:00,23.34,23.59,23.10,23.52,800
2017.03.07,00:00,23.43,23.58,23.20,23.46,864
2017.03.08,00:00,23.35,23.64,23.32,23.41,795
2017.03.09,00:00,23.12,23.18,22.61,22.81,1124
2017.03.10,00:00,23.05,23.16,22.86,23.02,952
2017.03.13,00:00,23.00,23.32,22.84,23.17,820
2017.03.14,00:00,22.89,23.09,22.73,22.81,1131
2017.03.15,00:00,22.88,23.00,22.42,22.91,986
2017.03.16,00:00,23.06,23.94,23.06,23.72,1570
2017.03.17,00:00,23.79,23.81,23.41,23.62,1059
2017.03.20,00:00,23.40,23.64,23.36,23.45,817
2017.03.21,00:00,23.55,23.56,22.14,22.19,2308
2017.03.22,00:00,22.17,22.41,22.00,22.39,1131
2017.03.23,00:00,22.34,22.59,22.12,22.20,936
2017.03.24,00:00,22.31,22.53,22.19,22.38,961
2017.03.27,00:00,21.99,22.21,21.62,22.14,1551
2017.03.28,00:00,22.10,22.56,22.09,22.44,1306
2017.03.29,00:00,22.40,22.46,22.10,22.21,601
2017.03.30,00:00,22.24,22.69,22.04,22.05,956
2017.03.31,00:00,21.89,22.19,21.82,21.95,446
2017.04.03,00:00,21.88,22.34,21.83,22.12,908
2017.04.04,00:00,22.04,22.19,21.87,22.09,1009
2017.04.05,00:00,22.37,23.12,22.30,22.63,1998
2017.04.06,00:00,22.70,23.13,22.68,22.85,1249
2017.04.07,00:00,22.26,22.28,21.59,21.84,2043
2017.04.10,00:00,21.41,21.82,21.40,21.61,1763
2017.04.11,00:00,21.80,22.36,21.63,22.34,1614
2017.04.12,00:00,22.17,22.77,22.15,22.77,1567
2017.04.13,00:00,22.52,22.93,22.42,22.76,1264
2017.04.17,00:00,23.29,24.52,23.25,24.23,2633
2017.04.18,00:00,23.77,24.10,23.67,23.98,1254
2017.04.19,00:00,23.96,24.09,23.10,23.33,1588
2017.04.20,00:00,23.42,23.81,23.31,23.32,884
2017.04.21,00:00,23.31,23.42,22.98,23.08,962
2017.04.24,00:00,23.50,23.62,23.29,23.37,1022
2017.04.25,00:00,23.47,23.89,23.30,23.86,1179
2017.04.26,00:00,24.05,24.98,24.01,24.74,1906
2017.04.27,00:00,25.38,27.41,25.32,27.39,3193
2017.04.28,00:00,26.77,27.30,26.69,27.21,1650
2017.05.01,00:00,27.30,27.83,27.11,27.75,1004
2017.05.02,00:00,27.60,27.63,26.75,26.76,1085
2017.05.03,00:00,26.47,27.24,26.43,27.21,1315
2017.05.04,00:00,26.77,27.36,26.54,26.80,1397
2017.05.05,00:00,26.82,27.52,26.77,27.40,1038
2017.05.08,00:00,27.19,27.96,27.13,27.60,1337
2017.05.09,00:00,27.57,27.97,27.27,27.36,1085
2017.05.10,00:00,27.53,27.75,27.45,27.48,1072
2017.05.11,00:00,27.56,27.66,27.19,27.61,1189
2017.05.12,00:00,27.44,28.20,27.31,28.03,1659
2017.05.15,00:00,28.34,29.08,28.29,28.83,1673
2017.05.16,00:00,28.32,29.09,28.29,29.03,2014
2017.05.17,00:00,28.25,28.65,27.51,27.53,2233
2017.05.18,00:00,27.15,27.87,26.75,27.87,2390
2017.05.19,00:00,27.65,28.70,27.65,28.42,2013
2017.05.22,00:00,28.42,28.65,28.15,28.60,1177
2017.05.23,00:00,28.80,28.93,28.30,28.44,1535
2017.05.24,00:00,28.24,28.64,28.24,28.45,1348
2017.05.25,00:00,28.59,28.70,27.79,27.79,1537
2017.05.26,00:00,27.83,27.88,27.37,27.64,1280
2017.05.30,00:00,27.41,27.73,26.97,27.21,1005
2017.05.31,00:00,26.85,26.91,26.29,26.42,1587
2017.06.01,00:00,26.41,27.11,26.18,27.09,1353
2017.06.02,00:00,26.91,27.01,25.96,26.29,1751
2017.06.05,00:00,26.35,27.29,26.33,27.18,1121
2017.06.06,00:00,27.14,27.15,26.80,26.85,1269
2017.06.07,00:00,26.82,27.15,26.49,26.74,1213
2017.06.08,00:00,26.65,26.83,26.35,26.73,1905
2017.06.09,00:00,26.82,27.09,25.64,26.02,2618
2017.06.12,00:00,26.02,26.44,25.32,25.88,2811
2017.06.13,00:00,26.12,26.57,25.76,26.26,2019
2017.06.14,00:00,26.23,26.50,25.13,25.66,2151
2017.06.15,00:00,25.33,25.94,24.90,25.69,2196
2017.06.16,00:00,25.67,25.86,25.16,25.50,1715
2017.06.19,00:00,25.48,26.60,25.45,26.58,1923
2017.06.20,00:00,26.35,26.47,25.91,26.20,2064
2017.06.21,00:00,26.22,26.89,26.11,26.73,1410
2017.06.22,00:00,26.92,27.28,26.67,26.95,2354
2017.06.23,00:00,26.87,27.61,26.34,27.55,1474
2017.06.26,00:00,27.67,27.83,26.90,27.23,2458
2017.06.27,00:00,27.05,27.07,26.62,26.93,3807
2017.06.28,00:00,26.79,27.84,26.28,27.65,2893
2017.06.29,00:00,27.45,27.53,26.30,26.64,2841
2017.06.30,00:00,26.71,26.71,25.85,26.26,2131
2017.07.03,00:00,26.10,26.42,25.99,26.10,1485
2017.07.05,00:00,26.12,26.17,25.62,25.92,2551
2017.07.06,00:00,26.05,26.34,25.96,26.05,2720
2017.07.07,00:00,26.05,26.31,25.94,26.24,1575
2017.07.10,00:00,26.19,26.59,26.19,26.54,1323
2017.07.11,00:00,26.14,26.60,26.08,26.48,1849
2017.07.12,00:00,27.08,27.88,27.01,27.30,2061
2017.07.13,00:00,32.26,32.35,30.89,31.89,9893
2017.07.14,00:00,31.24,31.76,31.08,31.45,3203
2017.07.17,00:00,31.26,31.82,31.02,31.28,2773
2017.07.18,00:00,31.20,32.05,31.20,31.50,2270
2017.07.19,00:00,31.63,32.17,30.92,31.04,3166
2017.07.20,00:00,31.04,31.45,30.61,31.28,3265
2017.07.21,00:00,31.26,31.56,31.05,31.35,2906
2017.07.24,00:00,31.03,32.06,31.02,31.81,2533
2017.07.25,00:00,31.74,31.85,31.33,31.72,2325
2017.07.26,00:00,31.64,31.92,31.56,31.80,1994
2017.07.27,00:00,31.96,32.27,30.37,30.69,4861
2017.07.28,00:00,29.70,30.18,29.12,29.57,5091
2017.07.31,00:00,29.53,29.60,28.75,28.97,2788
2017.08.01,00:00,29.27,29.41,28.71,28.98,2222
2017.08.02,00:00,28.93,29.11,28.09,28.30,2435
2017.08.03,00:00,28.67,29.25,28.57,29.11,2439
2017.08.04,00:00,29.36,29.62,29.08,29.54,2181
2017.08.07,00:00,29.88,30.04,29.72,29.91,1229
2017.08.08,00:00,29.82,29.99,29.48,29.83,1801
2017.08.09,00:00,30.55,31.27,30.36,30.65,3368
2017.08.10,00:00,30.59,30.60,29.06,29.26,3479
2017.08.11,00:00,29.16,29.37,28.83,29.07,2158
2017.08.14,00:00,29.46,29.84,29.29,29.76,1983
2017.08.15,00:00,29.73,30.25,29.60,30.22,1678
2017.08.16,00:00,30.28,31.02,30.21,30.86,1990
2017.08.17,00:00,30.76,31.30,30.26,30.32,2719
2017.08.18,00:00,30.30,30.37,29.63,29.76,2950
2017.08.21,00:00,29.84,30.21,29.55,29.70,2095
2017.08.22,00:00,29.79,30.04,29.58,30.04,1929
2017.08.23,00:00,29.87,29.92,29.52,29.91,3143
2017.08.24,00:00,29.98,30.10,29.64,29.88,2297
2017.08.25,00:00,30.01,30.33,29.56,29.73,2288
2017.08.28,00:00,29.80,29.99,29.26,29.41,1946
2017.08.29,00:00,28.98,29.60,28.98,29.47,2331
2017.08.30,00:00,29.54,30.04,29.27,29.83,3892
2017.08.31,00:00,30.10,30.44,29.91,29.99,2858
2017.09.01,00:00,30.42,32.82,30.37,32.18,6212
2017.09.05,00:00,32.11,32.85,32.01,32.25,3791
2017.09.06,00:00,32.20,32.72,31.72,32.04,2794
2017.09.07,00:00,32.11,33.15,31.57,33.06,2995
2017.09.08,00:00,32.93,33.19,31.80,31.83,2745
2017.09.11,00:00,32.24,33.28,32.16,32.99,2450
2017.09.12,00:00,33.10,33.55,32.65,32.95,2628
2017.09.13,00:00,32.57,32.89,32.33,32.42,2210
2017.09.14,00:00,32.44,32.45,31.95,32.15,1945
2017.09.15,00:00,32.36,33.15,32.29,32.58,2923
2017.09.18,00:00,32.41,32.71,32.10,32.31,2019
2017.09.19,00:00,32.05,32.35,31.63,32.21,2284
2017.09.20,00:00,32.37,32.68,31.70,31.98,2181
2017.09.21,00:00,32.34,32.65,31.93,32.54,2121
2017.09.22,00:00,32.45,33.65,32.36,33.23,2370
2017.09.25,00:00,33.39,33.51,31.56,32.33,3553
2017.09.26,00:00,32.29,32.62,31.63,31.71,2724
2017.09.27,00:00,31.97,32.48,31.90,32.30,2253
2017.09.28,00:00,32.24,32.39,31.80,32.34,1357
2017.09.29,00:00,32.14,32.93,32.02,32.90,2045
2017.10.02,00:00,32.77,33.52,32.60,32.94,2434
2017.10.03,00:00,33.20,34.12,32.91,34.11,2661
2017.10.04,00:00,34.18,34.19,33.27,33.42,2366
2017.10.05,00:00,33.74,33.77,33.18,33.68,2963
2017.10.06,00:00,33.24,33.41,32.42,32.52,2043
2017.10.09,00:00,32.51,32.85,32.37,32.46,2191
2017.10.10,00:00,32.54,32.60,31.47,31.68,2947
2017.10.11,00:00,31.67,32.23,31.56,31.78,2084
2017.10.12,00:00,31.80,32.42,31.73,32.26,1642
2017.10.13,00:00,32.43,32.75,32.26,32.39,1966
2017.10.16,00:00,32.49,32.61,31.69,31.87,1987
2017.10.17,00:00,31.71,31.95,31.56,31.68,1179
2017.10.18,00:00,31.72,32.44,31.56,32.25,1191
2017.10.19,00:00,31.99,32.03,31.57,31.58,1919
2017.10.20,00:00,31.70,31.70,31.07,31.14,1898
2017.10.23,00:00,31.06,31.42,30.71,30.72,1887
2017.10.24,00:00,31.97,33.99,31.56,32.77,6877
2017.10.25,00:00,32.65,32.83,31.79,31.99,3406
2017.10.26,00:00,31.94,33.13,31.93,32.70,2129
2017.10.27,00:00,32.62,33.49,32.22,32.39,2745
2017.10.30,00:00,32.50,33.34,32.37,33.06,3620
2017.10.31,00:00,32.74,34.05,32.57,33.74,2876
2017.11.01,00:00,34.11,34.77,33.92,34.03,2735
2017.11.02,00:00,33.27,33.74,32.96,33.45,2827
2017.11.03,00:00,33.29,33.77,32.82,32.95,2412
2017.11.06,00:00,33.12,33.66,33.00,33.50,2580
2017.11.07,00:00,33.55,33.67,32.30,32.56,3959
2017.11.08,00:00,32.74,32.88,32.24,32.69,1992
2017.11.09,00:00,32.27,32.28,31.08,31.74,3007
2017.11.10,00:00,31.86,32.13,30.82,30.97,3491
2017.11.13,00:00,30.91,32.08,30.87,31.65,3344
2017.11.14,00:00,31.30,31.46,30.95,31.21,2498
2017.11.15,00:00,30.98,31.27,30.81,31.21,2196
2017.11.16,00:00,31.20,32.57,31.17,32.40,2979
2017.11.17,00:00,32.43,33.44,32.43,33.20,2968
2017.11.20,00:00,33.08,34.03,32.87,33.63,4028
2017.11.21,00:00,34.09,34.75,34.03,34.25,2183
2017.11.22,00:00,34.37,34.51,33.32,34.03,2651
2017.11.24,00:00,34.95,35.27,34.64,34.96,2319
2017.11.27,00:00,34.99,35.25,34.05,34.43,2984
2017.11.28,00:00,34.63,34.79,33.98,34.42,2892
2017.11.29,00:00,34.22,34.71,32.52,32.96,5242
2017.11.30,00:00,32.73,33.33,32.62,33.03,3089
2017.12.01,00:00,32.95,33.06,31.89,32.53,4352
2017.12.04,00:00,32.76,32.92,31.89,31.96,3750
2017.12.05,00:00,32.02,32.76,31.71,32.32,3646
2017.12.06,00:00,32.22,32.94,31.91,32.64,4181
2017.12.07,00:00,32.23,33.14,32.23,33.01,3326
2017.12.08,00:00,33.22,33.29,32.75,32.86,2480
2017.12.11,00:00,33.25,33.91,33.13,33.23,2794
2017.12.12,00:00,33.42,33.42,32.82,32.90,2301
2017.12.13,00:00,32.93,33.08,32.67,32.71,2459
2017.12.14,00:00,32.83,32.84,31.86,31.91,2399
2017.12.15,00:00,32.12,32.29,31.78,32.00,2258
2017.12.18,00:00,32.10,32.55,32.00,32.31,2538
2017.12.19,00:00,32.01,32.43,31.83,32.25,2165
2017.12.20,00:00,31.84,32.18,31.84,31.99,2217
2017.12.21,00:00,31.78,32.38,31.47,31.47,1732
2017.12.22,00:00,31.67,31.71,31.19,31.64,2944
2017.12.26,00:00,31.75,32.30,31.45,32.17,2137
2017.12.27,00:00,32.11,32.43,32.01,32.43,1306
2017.12.28,00:00,32.34,32.74,32.26,32.55,1370
2017.12.29,00:00,32.49,33.08,32.49,32.73,2123
2018.01.02,00:00,32.77,33.88,32.77,33.69,2713
2018.01.03,00:00,33.46,34.35,33.45,34.07,2508
2018.01.04,00:00,34.14,34.73,34.06,34.25,2738
2018.01.05,00:00,34.10,34.43,34.01,34.29,3099
2018.01.08,00:00,33.87,34.67,33.79,34.62,1854
2018.01.09,00:00,34.47,34.87,34.24,34.30,1945
2018.01.10,00:00,34.12,34.82,34.11,34.56,2822
2018.01.11,00:00,34.53,34.81,34.29,34.51,1279
2018.01.12,00:00,34.60,34.68,34.34,34.59,900
2018.01.16,00:00,34.59,36.22,34.59,35.21,6722
2018.01.17,00:00,35.37,36.58,35.23,36.47,4391
2018.01.18,00:00,36.27,37.68,36.26,37.52,4613
2018.01.19,00:00,37.33,37.41,36.78,37.15,4690
2018.01.22,00:00,37.03,37.97,36.86,37.95,3524
2018.01.23,00:00,37.59,38.29,37.30,38.02,3825
2018.01.24,00:00,38.02,38.24,37.43,37.92,3197
2018.01.25,00:00,38.55,38.62,37.67,38.41,1367
2018.01.26,00:00,38.32,39.18,38.32,39.16,1323
2018.01.29,00:00,39.00,39.09,38.44,38.53,1992
2018.01.30,00:00,37.98,38.67,37.80,38.01,2424
2018.01.31,00:00,38.78,39.00,38.17,38.80,2908
2018.02.01,00:00,38.73,39.65,38.52,39.34,2970
2018.02.02,00:00,38.90,38.92,37.46,37.88,3871
2018.02.05,00:00,37.44,38.18,36.07,36.22,4713
2018.02.06,00:00,35.87,37.47,35.75,37.16,4343
2018.02.07,00:00,37.21,38.11,36.86,37.12,3073
2018.02.08,00:00,37.39,37.76,35.23,35.43,4167
2018.02.09,00:00,35.89,36.23,34.15,35.95,7749
2018.02.12,00:00,36.03,36.79,36.03,36.45,7691
2018.02.13,00:00,36.46,37.63,36.36,37.52,5079
