2017.08.14,00:00,60.09,60.44,59.99,60.12,4372
2017.08.15,00:00,60.26,60.69,60.20,60.24,4197
2017.08.16,00:00,60.58,60.67,60.27,60.35,3543
2017.08.17,00:00,60.31,60.65,60.14,60.40,4918
2017.08.18,00:00,60.00,60.30,59.89,60.22,4626
2017.08.21,00:00,60.05,60.34,59.80,60.03,4225
2017.08.22,00:00,60.29,60.78,60.09,60.67,3659
2017.08.23,00:00,60.79,60.94,60.56,60.83,3428
2017.08.24,00:00,60.80,62.01,60.60,61.50,3732
2017.08.25,00:00,61.75,62.49,61.56,62.13,4349
2017.08.28,00:00,61.89,62.10,61.52,62.00,4050
2017.08.29,00:00,61.44,61.55,60.68,61.29,5954
2017.08.30,00:00,61.72,61.85,61.38,61.52,3688
2017.08.31,00:00,61.60,61.74,60.94,61.24,3873
2017.09.01,00:00,61.33,62.09,61.15,61.65,4448
2017.09.04,00:00,61.35,61.95,61.25,61.69,2986
2017.09.05,00:00,61.90,62.85,61.71,62.28,4643
2017.09.06,00:00,63.72,64.93,63.33,64.31,5708
2017.09.07,00:00,64.98,65.74,64.82,64.89,5987
2017.09.08,00:00,64.62,65.38,64.51,64.85,4674
2017.09.11,00:00,65.14,65.14,63.39,64.57,5273
2017.09.12,00:00,64.84,65.69,64.59,65.16,4052
2017.09.13,00:00,64.98,65.57,64.94,65.56,3739
2017.09.14,00:00,65.47,65.90,65.47,65.78,2958
2017.09.15,00:00,65.80,66.33,65.49,66.10,4345
2017.09.18,00:00,66.64,66.86,66.21,66.39,3106
2017.09.19,00:00,66.31,66.61,66.20,66.46,3335
2017.09.20,00:00,66.22,66.57,66.11,66.48,2976
2017.09.21,00:00,66.56,66.96,66.54,66.81,2713
2017.09.22,00:00,66.61,67.11,66.45,66.59,2682
2017.09.25,00:00,66.43,66.77,66.16,66.56,3012
2017.09.26,00:00,66.44,67.34,66.44,66.72,2756
2017.09.27,00:00,66.74,67.12,66.64,66.75,3232
2017.09.28,00:00,66.85,67.14,66.44,66.64,2455
2017.09.29,00:00,66.55,67.30,65.99,67.17,4296
2017.10.02,00:00,67.55,67.76,67.33,67.66,2341
2017.10.04,00:00,68.08,68.84,68.08,68.26,3614
2017.10.05,00:00,68.38,68.97,68.38,68.54,2678
2017.10.06,00:00,68.69,69.00,68.44,68.58,2487
2017.10.09,00:00,68.74,68.97,68.49,68.60,2337
2017.10.10,00:00,68.38,68.44,67.59,67.89,3752
2017.10.11,00:00,68.03,68.48,67.93,68.09,2563
2017.10.12,00:00,68.00,68.19,67.83,67.86,2455
2017.10.13,00:00,67.93,68.09,67.53,67.72,3080
2017.10.16,00:00,67.89,68.88,67.89,68.27,3648
2017.10.17,00:00,68.15,69.11,68.15,68.80,2808
2017.10.18,00:00,68.88,69.44,68.73,69.24,2291
2017.10.19,00:00,69.35,69.52,68.11,68.70,4653
2017.10.20,00:00,69.64,69.74,68.00,68.27,5569
2017.10.23,00:00,68.40,69.03,68.21,68.64,3771
2017.10.24,00:00,68.47,69.65,68.35,69.32,4409
2017.10.25,00:00,69.24,69.74,68.73,69.02,4587
2017.10.26,00:00,69.12,70.04,68.91,70.01,5260
2017.10.27,00:00,70.04,71.58,69.99,70.85,5145
2017.10.30,00:00,70.91,71.35,70.89,71.01,3006
2017.11.01,00:00,71.94,73.11,71.78,73.00,3534
2017.11.02,00:00,72.68,73.34,72.59,73.01,3638
2017.11.03,00:00,73.29,73.61,73.08,73.22,4066
2017.11.06,00:00,73.12,73.40,72.85,72.96,2730
2017.11.07,00:00,73.12,73.22,72.01,72.35,4834
2017.11.08,00:00,72.16,72.57,71.06,71.58,4938
2017.11.09,00:00,71.56,72.19,70.79,71.17,7670
2017.11.10,00:00,70.94,71.19,70.19,70.49,5796
2017.11.13,00:00,70.66,70.93,69.41,70.36,5763
2017.11.14,00:00,70.56,70.67,69.64,69.78,5532
2017.11.15,00:00,69.01,69.31,68.53,69.21,6402
2017.11.16,00:00,69.66,70.06,69.27,69.34,4534
2017.11.17,00:00,69.40,69.57,68.82,68.93,4593
2017.11.20,00:00,68.70,69.86,68.52,69.47,6423
2017.11.21,00:00,69.44,71.13,69.15,70.62,6568
2017.11.22,00:00,70.54,71.02,70.02,70.06,4732
2017.11.23,00:00,69.54,70.29,69.39,69.76,6064
2017.11.24,00:00,69.84,70.51,69.78,69.98,6767
2017.11.27,00:00,69.81,70.29,69.44,69.75,7732
2017.11.28,00:00,69.87,70.16,69.43,69.95,6857
2017.11.29,00:00,70.53,70.87,69.88,69.95,6613
2017.11.30,00:00,70.08,70.51,69.48,69.71,7575
2017.12.01,00:00,69.61,69.61,67.83,68.18,11197
2017.12.04,00:00,69.15,69.74,68.82,69.31,7270
2017.12.05,00:00,69.56,70.20,69.28,69.99,6775
2017.12.06,00:00,69.44,69.74,68.97,69.47,7275
2017.12.07,00:00,69.84,70.11,69.33,69.72,5947
2017.12.08,00:00,70.19,70.82,70.08,70.31,5726
2017.12.11,00:00,70.24,70.59,70.19,70.30,4001
2017.12.12,00:00,70.23,70.70,69.76,70.70,4961
2017.12.13,00:00,70.79,71.35,70.69,71.01,3534
2017.12.14,00:00,71.19,71.45,70.59,70.96,5364
2017.12.15,00:00,70.74,70.97,70.34,70.93,4384
2017.12.18,00:00,71.25,71.82,71.23,71.57,4419
2017.12.19,00:00,71.38,71.66,71.29,71.29,2753
2017.12.20,00:00,71.24,71.70,70.82,70.95,4850
2017.12.21,00:00,71.03,71.60,70.89,71.26,3210
2017.12.22,00:00,71.23,71.29,70.97,71.20,2747
2017.12.27,00:00,71.53,72.02,71.25,71.32,3295
2017.12.28,00:00,71.15,71.25,70.79,70.84,2399
2017.12.29,00:00,70.82,70.95,70.59,70.72,1871
2018.01.02,00:00,70.70,70.97,69.32,70.54,5804
2018.01.03,00:00,70.71,71.53,70.62,71.22,4926
2018.01.04,00:00,71.74,72.48,71.72,72.00,4724
2018.01.05,00:00,72.20,72.95,72.14,72.73,5012
2018.01.08,00:00,73.20,74.19,73.19,73.79,4168
2018.01.09,00:00,73.84,74.69,73.66,74.06,4116
2018.01.10,00:00,73.95,74.45,73.70,74.00,6521
2018.01.11,00:00,74.10,74.33,72.92,73.50,5309
2018.01.12,00:00,73.90,74.43,73.77,74.15,4469
2018.01.15,00:00,74.16,74.28,73.49,74.04,3715
2018.01.16,00:00,74.05,74.96,73.73,74.31,6674
2018.01.17,00:00,73.88,74.35,73.53,73.90,5066
2018.01.18,00:00,74.28,74.46,73.86,74.26,5524
2018.01.19,00:00,74.36,75.26,74.36,75.00,4890
2018.01.22,00:00,74.87,75.64,74.74,75.45,3867
2018.01.23,00:00,75.91,76.31,75.37,75.74,5259
2018.01.24,00:00,75.91,76.45,75.38,75.59,5397
2018.01.25,00:00,74.88,75.35,73.89,74.35,9589
2018.01.26,00:00,73.97,74.73,73.96,74.61,5746
2018.01.29,00:00,75.08,75.44,74.66,74.74,5047
2018.01.30,00:00,74.25,74.68,73.80,74.05,6878
2018.01.31,00:00,73.96,74.34,73.28,73.52,5443
2018.02.01,00:00,72.08,74.09,71.24,71.78,12118
2018.02.02,00:00,71.97,72.02,70.23,71.03,10306
2018.02.05,00:00,70.62,71.54,70.47,70.69,9818
2018.02.06,00:00,68.17,70.44,68.15,69.13,25850
2018.02.07,00:00,70.15,71.09,69.55,70.73,12210
2018.02.08,00:00,70.27,71.03,69.88,69.98,12191
2018.02.09,00:00,70.12,70.80,69.61,69.98,17434
2018.02.12,00:00,70.77,71.49,70.29,71.06,10745
2018.02.13,00:00,70.76,70.96,70.36,70.57,7332
2018.02.14,00:00,71.17,72.18,69.94,71.92,11004
